,Date,Patient Student Pair,Sphere of Care,Content Area,Assignment,Learner Population,Institution,Attempt,Time Stamp,Phase,SH Feature,Participant,Modality,Interaction Type,Utterance,Correct Attempt,CMC,TC,SA
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:20 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Well, I've been getting pain in my stomach and I've been a bit constipated as well. Which I think is why I feel so full and bloated. ",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:21 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,how long have you been constipated,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:21 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Well, I've been constipated for about four days now, I can't seem to make anything happen there.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:21 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,"a high fiber diet and more water can help with that. sometimes, your pain medications may cause constipation",TRUE,1,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:21 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,You're kind for filling me in.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:22 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you have any neurological issues,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:22 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, I've been feeling quite weak lately.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:22 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,im sorry to hear that,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:22 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, thanks very much.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:22 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you have any psychological issues,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:22 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"No, not specifically . . . I have been feeling somewhat anxious lately though.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:23 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you have depression,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:23 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"I have my ups and downs. Nothing so down I'd call depression, though.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:23 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,hows your living environment,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:23 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"I'm living with my husband in our home. I'm happy there still, all the familiar surroundings, visits from our friends . . . but if the pain is going to be as bad as this morning from now on, I'm not sure what I can do about it at home.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:23 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you feel safe,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:23 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Of course, I've never felt threatened at home.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,great,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,I appreciate the sympathy.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,how is bathing,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"I don't bathe on my own anymore. My husband helps me, especially with getting in and out of the shower, and we have a shower bench that I sit on.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,how is dressing,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,I don't have any trouble dressing myself.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Education and Empathy,Ryleigh,Dialog,Question,how is transferring,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:24 PM EDT,Assesment,Education and Empathy,Regina Walker,Dialog,Response,"Well, I have the most trouble getting up from any sort of lying position, so I spend most of my time in bed. My husband usually gives me a hand when I need to get up.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Education and Empathy,Ryleigh,Dialog,Statement,that is nice of him,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Education and Empathy,Regina Walker,Dialog,Response,I appreciate the good will.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,are you continent,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, I haven't had any accidents.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,can you eat by yourself,TRUE,1,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, I haven't gotten to that point yet and hopefully won't have to ever worry about having someone feed me.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,i am glad,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, thanks very much.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,how is your sleep,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:25 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Well, I don't sleep soundly, that's for certain. It's difficult for me to get to sleep and even if I do, the pain wakes me up a few times in the night.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:26 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you ever get confused,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:26 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"No, I'm not confused right now. This morning the pain was making it a bit hard to think but I'm all here now.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:26 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you have any skin breakdown,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:26 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,I wouldn't call it much of a problem but my skin has been feeling thinner than normal.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,that is a normal sign of aging,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,Thanks. Perhaps that could help me.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you have any weight changes,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, I've lost 20 pounds or so in the past two months.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,tell me more about your weightloss,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,System,Dialog,Feedback,No matching questions found.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,tell me more about your weight loss ,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:27 PM EDT,Assesment,Subjective Data Collection ,System,Dialog,Feedback,No matching questions found.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:28 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,do you have oral problems,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:28 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"No, I don't have any problems with my mouth, jaw, or teeth.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:28 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,how has your appetite changed ,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:28 PM EDT,Assesment,Subjective Data Collection ,System,Dialog,Clarification,Have you lost your appetite?,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:28 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, I don't eat very much anymore to be frank. I'll usually take a few bites or sips of whatever I'm having.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:28 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,that must be hard,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:28 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,Thank you for saying that. Really.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:29 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,how does your health affect your social life ,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:29 PM EDT,Assesment,Subjective Data Collection ,System,Dialog,Clarification,Do your health problems affect your social life?,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:29 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"Yes, it certainly does. I love that we get plenty of visitors at our house, but it's hard for me even to get up and see them sometimes. ",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:30 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,that must be hard,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:30 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,Thank you. Your kindness is felt.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:30 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,how do you view health,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:30 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,I'd say my health is poor in general. I'm quite aware of the situation I'm in.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:30 PM EDT,Assesment,Education and Empathy,Ryleigh,Dialog,Question,are you always tired,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:30 PM EDT,Assesment,Education and Empathy,Regina Walker,Dialog,Response,"Yes, I'm just exhausted all the time. This pain just takes so much out of me.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:31 PM EDT,Assesment,Education and Empathy,Ryleigh,Dialog,Question,have you been hospitalized recently,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:31 PM EDT,Assesment,Education and Empathy,Regina Walker,Dialog,Response,"No, I haven't been to the hospital for around three months.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:31 PM EDT,Assesment,Education and Empathy,Ryleigh,Dialog,Statement,that is great,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:31 PM EDT,Assesment,Education and Empathy,Regina Walker,Dialog,Response,Thank you for saying that. Really.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:31 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,have you fallen recently,TRUE,0,0,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:31 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,"No, I haven't had any recent falls.",TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:23 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Exam Action,Assessed vitals,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:23 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Temperature-Normothermic,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:23 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Blood Pressure-Normotensive,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:23 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Heart Reate-No abnormal findings,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:23 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Respiratory Rate-No abnormal findings,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:23 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Oxygen Saturation-No abnormal findings,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:24 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Exam Action,Assessed IV bag,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:24 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Appropriate Fluid-Bag is normal saline,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:24 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Apporpriate Label-Name and dosage are correct,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:24 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Answer,Fluid Apperance- No visible abnormal appearance,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 4:25 PM EDT,Assesment,Objective Data Collection ,Ryleigh,Click,Exam Action,Assessed IV pump,TRUE,0,0,0
